Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1275,SAC,2017-02-12,105,,NOP,1,240,35,78,0.449,24,47,0.511,11,31,0.355,24,27,0.889,105,34,82,0.415,21,51,0.412,13,31,0.419,18,21,0.857,99
1276,UTA,2017-02-09,105,@,DAL,0,265,39,85,0.459,26,56,0.464,13,29,0.448,14,17,0.824,105,44,87,0.506,39,67,0.582,5,20,0.25,19,25,0.76,112
1277,OKC,2017-02-05,105,,POR,1,240,40,98,0.408,36,80,0.45,4,18,0.222,21,28,0.75,105,35,87,0.402,25,59,0.424,10,28,0.357,19,21,0.905,99
1278,IND,2017-02-04,105,,DET,1,240,44,91,0.484,37,67,0.552,7,24,0.292,10,15,0.667,105,31,75,0.413,25,58,0.431,6,17,0.353,16,20,0.8,84
1279,WAS,2017-02-04,105,,NOP,1,240,38,83,0.458,28,52,0.538,10,31,0.323,19,22,0.864,105,37,84,0.44,32,67,0.478,5,17,0.294,12,22,0.545,91
1280,UTA,2017-02-04,105,,CHO,1,240,38,81,0.469,25,48,0.521,13,33,0.394,16,24,0.667,105,35,82,0.427,22,49,0.449,13,33,0.394,15,18,0.833,98
1281,PHO,2017-02-03,105,@,SAC,1,240,32,77,0.416,20,48,0.417,12,29,0.414,29,35,0.829,105,38,85,0.447,28,58,0.483,10,27,0.37,17,22,0.773,103
1282,HOU,2017-01-31,105,,SAC,1,240,38,85,0.447,24,40,0.6,14,45,0.311,15,22,0.682,105,30,86,0.349,22,57,0.386,8,29,0.276,15,26,0.577,83
1283,ORL,2017-01-30,105,@,MIN,0,265,41,96,0.427,31,61,0.508,10,35,0.286,13,19,0.684,105,40,91,0.44,28,62,0.452,12,29,0.414,19,26,0.731,111
1284,DAL,2017-01-29,105,@,SAS,1,240,39,87,0.448,27,53,0.509,12,34,0.353,15,16,0.938,105,39,83,0.47,31,61,0.508,8,22,0.364,15,23,0.652,101
1285,NOP,2017-01-25,105,,OKC,0,240,41,96,0.427,30,69,0.435,11,27,0.407,12,19,0.632,105,42,91,0.462,32,64,0.5,10,27,0.37,20,28,0.714,114
1286,POR,2017-01-25,105,,LAL,1,240,43,90,0.478,39,75,0.52,4,15,0.267,15,20,0.75,105,37,94,0.394,26,64,0.406,11,30,0.367,13,14,0.929,98
1287,ATL,2017-01-23,105,,LAC,0,240,37,88,0.42,28,59,0.475,9,29,0.31,22,26,0.846,105,42,84,0.5,28,60,0.467,14,24,0.583,17,22,0.773,115
1288,MIA,2017-01-23,105,,GSW,1,240,38,86,0.442,25,56,0.446,13,30,0.433,16,27,0.593,105,41,88,0.466,33,58,0.569,8,30,0.267,12,20,0.6,102
1289,BRK,2017-01-21,105,@,CHO,0,240,38,88,0.432,21,47,0.447,17,41,0.415,12,15,0.8,105,39,82,0.476,25,52,0.481,14,30,0.467,20,22,0.909,112
1290,NYK,2017-01-21,105,,PHO,0,240,40,89,0.449,29,68,0.426,11,21,0.524,14,16,0.875,105,37,85,0.435,28,61,0.459,9,24,0.375,24,27,0.889,107
1291,SAS,2017-01-14,105,@,PHO,0,240,36,71,0.507,27,51,0.529,9,20,0.45,24,34,0.706,105,39,85,0.459,31,64,0.484,8,21,0.381,22,24,0.917,108
1292,HOU,2017-01-13,105,,MEM,0,240,33,82,0.402,23,41,0.561,10,41,0.244,29,36,0.806,105,41,76,0.539,31,49,0.633,10,27,0.37,18,27,0.667,110
1293,LAC,2017-01-11,105,,ORL,1,240,39,76,0.513,30,50,0.6,9,26,0.346,18,26,0.692,105,39,92,0.424,33,65,0.508,6,27,0.222,12,18,0.667,96
1294,HOU,2017-01-11,105,@,MIN,0,240,36,87,0.414,21,45,0.467,15,42,0.357,18,22,0.818,105,44,81,0.543,36,58,0.621,8,23,0.348,23,25,0.92,119
1295,PHI,2017-01-08,105,@,BRK,1,240,37,94,0.394,29,67,0.433,8,27,0.296,23,27,0.852,105,36,78,0.462,26,51,0.51,10,27,0.37,13,17,0.765,95
1296,MIN,2017-01-06,105,@,WAS,0,240,42,88,0.477,35,70,0.5,7,18,0.389,14,17,0.824,105,46,79,0.582,34,57,0.596,12,22,0.545,8,9,0.889,112
1297,MIL,2017-01-04,105,@,NYK,1,240,37,78,0.474,28,50,0.56,9,28,0.321,22,31,0.71,105,42,94,0.447,29,66,0.439,13,28,0.464,7,12,0.583,104
1298,WAS,2017-01-03,105,@,DAL,0,240,41,92,0.446,30,62,0.484,11,30,0.367,12,14,0.857,105,37,78,0.474,20,46,0.435,17,32,0.531,22,24,0.917,113
1299,ATL,2016-12-30,105,,DET,1,240,39,88,0.443,31,62,0.5,8,26,0.308,19,25,0.76,105,35,84,0.417,26,53,0.491,9,31,0.29,19,21,0.905,98
1300,DEN,2016-12-28,105,,MIN,1,240,42,81,0.519,32,53,0.604,10,28,0.357,11,14,0.786,105,42,94,0.447,35,69,0.507,7,25,0.28,12,17,0.706,103
1301,IND,2016-12-28,105,@,WAS,0,240,35,79,0.443,24,51,0.471,11,28,0.393,24,29,0.828,105,38,78,0.487,30,56,0.536,8,22,0.364,27,37,0.73,111
1302,MIN,2016-12-23,105,,SAC,0,240,36,79,0.456,24,47,0.511,12,32,0.375,21,26,0.808,105,42,80,0.525,27,51,0.529,15,29,0.517,10,14,0.714,109
1303,WAS,2016-12-19,105,@,IND,0,240,38,88,0.432,30,55,0.545,8,33,0.242,21,26,0.808,105,41,87,0.471,34,66,0.515,7,21,0.333,18,21,0.857,107
1304,BOS,2016-12-18,105,@,MIA,1,240,41,90,0.456,32,62,0.516,9,28,0.321,14,19,0.737,105,36,69,0.522,27,45,0.6,9,24,0.375,14,25,0.56,95
1305,IND,2016-12-17,105,@,DET,1,240,40,83,0.482,34,64,0.531,6,19,0.316,19,25,0.76,105,32,84,0.381,22,54,0.407,10,30,0.333,16,22,0.727,90
1306,MIL,2016-12-10,105,@,WAS,0,240,40,79,0.506,27,54,0.5,13,25,0.52,12,15,0.8,105,40,88,0.455,32,67,0.478,8,21,0.381,22,28,0.786,110
1307,CHO,2016-12-10,105,@,CLE,0,240,39,86,0.453,29,59,0.492,10,27,0.37,17,24,0.708,105,42,73,0.575,29,42,0.69,13,31,0.419,19,28,0.679,116
1308,NOP,2016-12-10,105,@,LAC,0,240,40,83,0.482,32,64,0.5,8,19,0.421,17,26,0.654,105,54,94,0.574,37,58,0.638,17,36,0.472,8,9,0.889,133
1309,CHI,2016-12-10,105,,MIA,1,240,38,84,0.452,37,76,0.487,1,8,0.125,28,31,0.903,105,42,91,0.462,37,71,0.521,5,20,0.25,11,18,0.611,100
1310,PHO,2016-12-06,105,@,UTA,0,240,39,84,0.464,33,66,0.5,6,18,0.333,21,25,0.84,105,36,73,0.493,24,46,0.522,12,27,0.444,28,32,0.875,112
1311,SAS,2016-12-06,105,@,MIN,1,240,39,74,0.527,28,50,0.56,11,24,0.458,16,19,0.842,105,36,82,0.439,29,62,0.468,7,20,0.35,12,18,0.667,91
1312,UTA,2016-12-03,105,,DEN,1,240,35,78,0.449,26,53,0.491,9,25,0.36,26,28,0.929,105,37,83,0.446,24,59,0.407,13,24,0.542,11,14,0.786,98
1313,WAS,2016-12-02,105,@,SAS,0,240,41,81,0.506,34,70,0.486,7,11,0.636,16,18,0.889,105,39,80,0.488,31,60,0.517,8,20,0.4,21,33,0.636,107
1314,ORL,2016-12-02,105,@,PHI,1,240,37,78,0.474,24,52,0.462,13,26,0.5,18,26,0.692,105,36,95,0.379,27,63,0.429,9,32,0.281,7,10,0.7,88
1315,CLE,2016-12-02,105,@,CHI,0,240,45,83,0.542,35,57,0.614,10,26,0.385,5,10,0.5,105,47,96,0.49,44,78,0.564,3,18,0.167,14,17,0.824,111
1316,MEM,2016-11-30,105,@,TOR,0,240,36,82,0.439,25,55,0.455,11,27,0.407,22,26,0.846,105,38,69,0.551,22,37,0.595,16,32,0.5,28,33,0.848,120
1317,NOP,2016-11-29,105,,LAL,1,240,38,88,0.432,30,57,0.526,8,31,0.258,21,25,0.84,105,37,87,0.425,32,57,0.561,5,30,0.167,9,18,0.5,88
1318,GSW,2016-11-28,105,,ATL,1,240,37,85,0.435,25,50,0.5,12,35,0.343,19,24,0.792,105,36,85,0.424,29,56,0.518,7,29,0.241,21,30,0.7,100
1319,BRK,2016-11-27,105,,SAC,0,240,38,87,0.437,22,47,0.468,16,40,0.4,13,14,0.929,105,46,86,0.535,33,63,0.524,13,23,0.565,17,22,0.773,122
1320,TOR,2016-11-25,105,@,MIL,1,240,38,82,0.463,24,50,0.48,14,32,0.438,15,19,0.789,105,40,79,0.506,28,50,0.56,12,29,0.414,7,12,0.583,99
1321,CHI,2016-11-25,105,@,PHI,1,240,40,90,0.444,34,69,0.493,6,21,0.286,19,26,0.731,105,31,78,0.397,22,56,0.393,9,22,0.409,18,22,0.818,89
1322,MEM,2016-11-21,105,@,CHO,1,240,40,84,0.476,28,58,0.483,12,26,0.462,13,17,0.765,105,30,73,0.411,21,42,0.5,9,31,0.29,21,33,0.636,90
1323,DEN,2016-11-20,105,,UTA,1,240,42,86,0.488,34,64,0.531,8,22,0.364,13,30,0.433,105,33,85,0.388,26,58,0.448,7,27,0.259,18,23,0.783,91
1324,PHO,2016-11-19,105,@,PHI,0,240,39,92,0.424,33,71,0.465,6,21,0.286,21,34,0.618,105,45,86,0.523,28,51,0.549,17,35,0.486,13,20,0.65,120
1325,BRK,2016-11-18,105,@,OKC,0,240,35,83,0.422,24,54,0.444,11,29,0.379,24,30,0.8,105,49,89,0.551,42,63,0.667,7,26,0.269,19,24,0.792,124
1326,NYK,2016-11-16,105,,DET,1,240,42,93,0.452,33,68,0.485,9,25,0.36,12,19,0.632,105,42,85,0.494,34,62,0.548,8,23,0.348,10,12,0.833,102
1327,SAC,2016-11-16,105,,SAS,0,240,36,76,0.474,27,56,0.482,9,20,0.45,24,31,0.774,105,43,88,0.489,32,58,0.552,11,30,0.367,13,17,0.765,110
1328,OKC,2016-11-16,105,,HOU,1,240,40,84,0.476,28,59,0.475,12,25,0.48,13,14,0.929,105,40,92,0.435,26,52,0.5,14,40,0.35,9,14,0.643,103
1329,BOS,2016-11-14,105,@,NOP,0,240,38,95,0.4,26,54,0.481,12,41,0.293,17,20,0.85,105,35,79,0.443,29,58,0.5,6,21,0.286,30,36,0.833,106
1330,DEN,2016-11-13,105,@,POR,0,240,36,91,0.396,25,62,0.403,11,29,0.379,22,29,0.759,105,39,99,0.394,31,70,0.443,8,29,0.276,26,32,0.813,112
1331,BOS,2016-11-12,105,@,IND,1,240,35,80,0.438,27,55,0.491,8,25,0.32,27,33,0.818,105,36,86,0.419,30,59,0.508,6,27,0.222,21,28,0.75,99
1332,MIN,2016-11-12,105,,LAC,0,240,40,89,0.449,32,67,0.478,8,22,0.364,17,21,0.81,105,40,76,0.526,29,52,0.558,11,24,0.458,28,37,0.757,119
1333,IND,2016-11-11,105,@,PHI,0,265,39,88,0.443,34,69,0.493,5,19,0.263,22,23,0.957,105,36,86,0.419,25,54,0.463,11,32,0.344,26,31,0.839,109
1334,CLE,2016-11-11,105,@,WAS,1,240,36,86,0.419,22,53,0.415,14,33,0.424,19,26,0.731,105,38,87,0.437,35,72,0.486,3,15,0.2,15,19,0.789,94
1335,POR,2016-11-04,105,@,DAL,1,240,36,80,0.45,24,49,0.49,12,31,0.387,21,26,0.808,105,34,83,0.41,24,55,0.436,10,28,0.357,17,20,0.85,95
1336,TOR,2016-10-31,105,,DEN,1,240,41,88,0.466,37,72,0.514,4,16,0.25,19,25,0.76,105,33,81,0.407,24,59,0.407,9,22,0.409,27,35,0.771,102
1337,CLE,2016-10-29,105,,ORL,1,240,36,88,0.409,25,51,0.49,11,37,0.297,22,30,0.733,105,38,84,0.452,30,56,0.536,8,28,0.286,15,26,0.577,99
1338,CHI,2016-10-27,105,,BOS,1,240,36,92,0.391,25,67,0.373,11,25,0.44,22,30,0.733,105,38,76,0.5,30,53,0.566,8,23,0.348,15,24,0.625,99
1339,IND,2017-04-12,104,,ATL,1,240,39,82,0.476,29,58,0.5,10,24,0.417,16,19,0.842,104,30,72,0.417,19,43,0.442,11,29,0.379,15,19,0.789,86
1340,PHO,2017-04-11,104,@,SAC,0,240,41,109,0.376,33,79,0.418,8,30,0.267,14,24,0.583,104,43,83,0.518,34,64,0.531,9,19,0.474,34,43,0.791,129
1341,IND,2017-04-06,104,,MIL,1,240,38,80,0.475,30,55,0.545,8,25,0.32,20,26,0.769,104,33,71,0.465,22,47,0.468,11,24,0.458,12,14,0.857,89
1342,DEN,2017-04-05,104,@,HOU,0,240,41,104,0.394,34,66,0.515,7,38,0.184,15,18,0.833,104,37,87,0.425,27,53,0.509,10,34,0.294,26,38,0.684,110
1343,LAL,2017-04-01,104,@,LAC,0,240,39,90,0.433,33,67,0.493,6,23,0.261,20,30,0.667,104,38,69,0.551,27,44,0.614,11,25,0.44,28,34,0.824,115
1344,ATL,2017-04-01,104,@,CHI,0,240,40,90,0.444,29,62,0.468,11,28,0.393,13,17,0.765,104,40,85,0.471,28,55,0.509,12,30,0.4,14,14,1.0,106
1345,LAL,2017-03-30,104,@,MIN,0,240,40,84,0.476,31,57,0.544,9,27,0.333,15,16,0.938,104,43,89,0.483,33,68,0.485,10,21,0.476,23,30,0.767,119
1346,WAS,2017-03-22,104,,ATL,1,240,38,95,0.4,27,61,0.443,11,34,0.324,17,23,0.739,104,34,86,0.395,26,61,0.426,8,25,0.32,24,29,0.828,100
1347,BRK,2017-03-19,104,,DAL,0,240,31,72,0.431,18,41,0.439,13,31,0.419,29,38,0.763,104,41,76,0.539,31,51,0.608,10,25,0.4,19,25,0.76,111
1348,MIA,2017-03-19,104,,POR,0,240,41,88,0.466,32,58,0.552,9,30,0.3,13,20,0.65,104,42,83,0.506,29,57,0.509,13,26,0.5,18,24,0.75,115
1349,MEM,2017-03-18,104,,SAS,1,240,32,76,0.421,19,46,0.413,13,30,0.433,27,31,0.871,104,33,75,0.44,24,47,0.511,9,28,0.321,21,22,0.955,96
1350,MIN,2017-03-15,104,@,BOS,0,240,40,91,0.44,32,64,0.5,8,27,0.296,16,20,0.8,104,43,79,0.544,30,46,0.652,13,33,0.394,18,21,0.857,117
1351,BRK,2017-03-14,104,,OKC,0,240,33,71,0.465,21,47,0.447,12,24,0.5,26,30,0.867,104,44,89,0.494,34,67,0.507,10,22,0.455,24,34,0.706,122
1352,PHI,2017-03-14,104,@,GSW,0,240,39,89,0.438,31,62,0.5,8,27,0.296,18,27,0.667,104,32,88,0.364,18,56,0.321,14,32,0.438,28,35,0.8,106
1353,WAS,2017-03-13,104,@,MIN,0,240,36,84,0.429,29,58,0.5,7,26,0.269,25,31,0.806,104,45,86,0.523,35,65,0.538,10,21,0.476,19,22,0.864,119
1354,UTA,2017-03-11,104,@,OKC,0,240,36,75,0.48,27,55,0.491,9,20,0.45,23,28,0.821,104,43,86,0.5,35,63,0.556,8,23,0.348,18,24,0.75,112
1355,MIA,2017-03-11,104,,TOR,1,240,35,72,0.486,24,44,0.545,11,28,0.393,23,33,0.697,104,33,88,0.375,31,73,0.425,2,15,0.133,21,25,0.84,89
1356,ORL,2017-03-11,104,,CLE,0,240,38,96,0.396,34,75,0.453,4,21,0.19,24,28,0.857,104,43,86,0.5,28,47,0.596,15,39,0.385,15,25,0.6,116
1357,SAC,2017-03-08,104,@,SAS,0,240,42,86,0.488,35,67,0.522,7,19,0.368,13,16,0.813,104,42,84,0.5,28,55,0.509,14,29,0.483,16,21,0.762,114
1358,MIL,2017-03-08,104,,NYK,1,240,37,86,0.43,29,60,0.483,8,26,0.308,22,28,0.786,104,39,84,0.464,32,63,0.508,7,21,0.333,8,12,0.667,93
1359,DAL,2017-03-05,104,,OKC,1,240,42,86,0.488,35,61,0.574,7,25,0.28,13,16,0.813,104,33,82,0.402,31,60,0.517,2,22,0.091,21,30,0.7,89
1360,DAL,2017-03-03,104,,MEM,1,240,39,82,0.476,34,55,0.618,5,27,0.185,21,27,0.778,104,38,82,0.463,29,54,0.537,9,28,0.321,15,22,0.682,100
1361,LAL,2017-02-28,104,,CHO,0,240,41,84,0.488,29,52,0.558,12,32,0.375,10,13,0.769,104,38,85,0.447,22,46,0.478,16,39,0.41,17,24,0.708,109
1362,BOS,2017-02-26,104,@,DET,1,240,34,85,0.4,22,50,0.44,12,35,0.343,24,30,0.8,104,35,81,0.432,23,48,0.479,12,33,0.364,16,35,0.457,98
1363,NYK,2017-02-23,104,@,CLE,0,240,42,101,0.416,34,75,0.453,8,26,0.308,12,17,0.706,104,46,87,0.529,31,49,0.633,15,38,0.395,12,15,0.8,119
1364,CHI,2017-02-16,104,,BOS,1,240,38,90,0.422,32,65,0.492,6,25,0.24,22,22,1.0,104,36,77,0.468,22,40,0.55,14,37,0.378,17,20,0.85,103
1365,IND,2017-02-15,104,@,CLE,0,240,40,86,0.465,28,62,0.452,12,24,0.5,12,14,0.857,104,39,82,0.476,21,43,0.488,18,39,0.462,17,19,0.895,113
1366,POR,2017-02-13,104,,ATL,0,265,37,103,0.359,21,61,0.344,16,42,0.381,14,25,0.56,104,32,83,0.386,24,55,0.436,8,28,0.286,37,48,0.771,109
1367,UTA,2017-02-11,104,,BOS,0,240,35,86,0.407,27,55,0.491,8,31,0.258,26,30,0.867,104,42,71,0.592,29,41,0.707,13,30,0.433,15,23,0.652,112
1368,ORL,2017-02-07,104,@,HOU,0,240,42,88,0.477,36,63,0.571,6,25,0.24,14,20,0.7,104,44,89,0.494,28,51,0.549,16,38,0.421,24,36,0.667,128
1369,NYK,2017-02-04,104,,CLE,0,240,39,86,0.453,27,55,0.491,12,31,0.387,14,28,0.5,104,41,84,0.488,25,44,0.568,16,40,0.4,13,18,0.722,111
1370,POR,2017-02-03,104,,DAL,0,240,40,88,0.455,31,58,0.534,9,30,0.3,15,20,0.75,104,36,76,0.474,19,45,0.422,17,31,0.548,19,23,0.826,108
1371,UTA,2017-02-01,104,,MIL,1,240,36,78,0.462,25,49,0.51,11,29,0.379,21,27,0.778,104,32,73,0.438,23,50,0.46,9,23,0.391,15,25,0.6,88
1372,TOR,2017-02-01,104,@,BOS,0,240,41,78,0.526,33,47,0.702,8,31,0.258,14,25,0.56,104,36,87,0.414,24,51,0.471,12,36,0.333,25,30,0.833,109
1373,DAL,2017-01-30,104,,CLE,1,240,39,86,0.453,30,54,0.556,9,32,0.281,17,18,0.944,104,35,75,0.467,23,43,0.535,12,32,0.375,15,21,0.714,97
1374,MIA,2017-01-30,104,,BRK,1,240,39,82,0.476,28,56,0.5,11,26,0.423,15,23,0.652,104,37,87,0.425,33,61,0.541,4,26,0.154,18,22,0.818,96
1375,DET,2017-01-23,104,,SAC,0,240,41,82,0.5,31,54,0.574,10,28,0.357,12,17,0.706,104,40,82,0.488,31,61,0.508,9,21,0.429,20,26,0.769,109
1376,MIN,2017-01-19,104,@,LAC,1,240,40,84,0.476,35,68,0.515,5,16,0.313,19,25,0.76,104,42,87,0.483,38,65,0.585,4,22,0.182,13,24,0.542,101
1377,DEN,2017-01-19,104,@,SAS,0,240,37,91,0.407,27,60,0.45,10,31,0.323,20,26,0.769,104,44,86,0.512,35,64,0.547,9,22,0.409,21,25,0.84,118
1378,WAS,2017-01-18,104,,MEM,1,240,36,80,0.45,28,51,0.549,8,29,0.276,24,26,0.923,104,33,83,0.398,25,58,0.431,8,25,0.32,27,34,0.794,101
1379,MIL,2017-01-16,104,,PHI,0,240,42,89,0.472,37,75,0.493,5,14,0.357,15,22,0.682,104,35,78,0.449,21,41,0.512,14,37,0.378,29,36,0.806,113
1380,MEM,2017-01-15,104,,CHI,0,240,40,95,0.421,29,63,0.46,11,32,0.344,13,13,1.0,104,40,78,0.513,36,61,0.59,4,17,0.235,24,35,0.686,108
1381,NYK,2017-01-12,104,,CHI,1,240,44,92,0.478,37,69,0.536,7,23,0.304,9,11,0.818,104,35,89,0.393,32,71,0.451,3,18,0.167,16,21,0.762,89
1382,NOP,2017-01-12,104,@,BRK,1,240,38,90,0.422,27,58,0.466,11,32,0.344,17,25,0.68,104,40,97,0.412,31,55,0.564,9,42,0.214,6,11,0.545,95
1383,NYK,2017-01-04,104,,MIL,0,240,42,94,0.447,29,66,0.439,13,28,0.464,7,12,0.583,104,37,78,0.474,28,50,0.56,9,28,0.321,22,31,0.71,105
1384,UTA,2017-01-03,104,@,BOS,0,240,38,82,0.463,27,56,0.482,11,26,0.423,17,21,0.81,104,41,74,0.554,24,43,0.558,17,31,0.548,16,17,0.941,115
1385,ORL,2017-01-01,104,@,IND,0,240,42,97,0.433,32,59,0.542,10,38,0.263,10,11,0.909,104,43,86,0.5,34,64,0.531,9,22,0.409,22,24,0.917,117
1386,NOP,2016-12-30,104,,NYK,1,240,38,85,0.447,26,56,0.464,12,29,0.414,16,17,0.941,104,35,93,0.376,28,70,0.4,7,23,0.304,15,16,0.938,92
1387,MIN,2016-12-26,104,,ATL,1,240,37,82,0.451,22,51,0.431,15,31,0.484,15,18,0.833,104,35,83,0.422,27,51,0.529,8,32,0.25,12,17,0.706,90
1388,DAL,2016-12-26,104,@,NOP,0,240,37,75,0.493,24,43,0.558,13,32,0.406,17,22,0.773,104,37,70,0.529,25,45,0.556,12,25,0.48,25,30,0.833,111
1389,TOR,2016-12-23,104,@,UTA,1,240,43,81,0.531,35,60,0.583,8,21,0.381,10,15,0.667,104,35,79,0.443,25,52,0.481,10,27,0.37,18,21,0.857,98
1390,GSW,2016-12-20,104,,UTA,1,240,40,90,0.444,31,67,0.463,9,23,0.391,15,17,0.882,104,27,76,0.355,18,46,0.391,9,30,0.3,11,20,0.55,74
1391,BRK,2016-12-20,104,@,TOR,0,240,36,91,0.396,26,56,0.464,10,35,0.286,22,28,0.786,104,42,91,0.462,34,73,0.466,8,18,0.444,24,31,0.774,116
1392,UTA,2016-12-10,104,,SAC,1,240,37,77,0.481,24,48,0.5,13,29,0.448,17,18,0.944,104,34,90,0.378,25,64,0.391,9,26,0.346,7,13,0.538,84
1393,MIN,2016-11-30,104,,NYK,0,240,34,77,0.442,30,58,0.517,4,19,0.211,32,39,0.821,104,41,91,0.451,28,59,0.475,13,32,0.406,11,15,0.733,106
1394,CHO,2016-11-28,104,@,MEM,1,240,36,82,0.439,27,56,0.482,9,26,0.346,23,31,0.742,104,36,89,0.404,29,60,0.483,7,29,0.241,6,13,0.462,85
1395,MIA,2016-11-28,104,,BOS,0,240,38,80,0.475,32,50,0.64,6,30,0.2,22,32,0.688,104,40,83,0.482,29,56,0.518,11,27,0.407,21,26,0.808,112
1396,MIL,2016-11-27,104,@,ORL,1,240,41,86,0.477,33,62,0.532,8,24,0.333,14,20,0.7,104,38,92,0.413,31,64,0.484,7,28,0.25,13,17,0.765,96
1397,SAC,2016-11-25,104,,HOU,0,240,39,80,0.488,30,48,0.625,9,32,0.281,17,21,0.81,104,40,85,0.471,19,35,0.543,21,50,0.42,16,20,0.8,117
1398,NOP,2016-11-25,104,@,POR,0,240,36,76,0.474,23,53,0.434,13,23,0.565,19,29,0.655,104,47,100,0.47,35,68,0.515,12,32,0.375,13,17,0.765,119
1399,DAL,2016-11-23,104,,LAC,0,240,38,84,0.452,27,60,0.45,11,24,0.458,17,18,0.944,104,43,85,0.506,28,53,0.528,15,32,0.469,23,31,0.742,124
1400,MEM,2016-11-23,104,@,PHI,1,290,38,99,0.384,28,70,0.4,10,29,0.345,18,24,0.75,104,35,93,0.376,23,57,0.404,12,36,0.333,17,23,0.739,99
1401,NYK,2016-11-20,104,,ATL,1,240,42,88,0.477,32,61,0.525,10,27,0.37,10,14,0.714,104,34,85,0.4,28,64,0.438,6,21,0.286,20,29,0.69,94
1402,CLE,2016-11-18,104,,DET,1,240,40,83,0.482,29,58,0.5,11,25,0.44,13,14,0.929,104,29,93,0.312,23,74,0.311,6,19,0.316,17,20,0.85,81
1403,GSW,2016-11-18,104,@,BOS,1,240,44,90,0.489,35,62,0.565,9,28,0.321,7,12,0.583,104,31,83,0.373,20,51,0.392,11,32,0.344,15,19,0.789,88
1404,PHO,2016-11-16,104,@,DEN,0,240,39,79,0.494,31,59,0.525,8,20,0.4,18,29,0.621,104,45,93,0.484,37,76,0.487,8,17,0.471,22,24,0.917,120
1405,DET,2016-11-14,104,,OKC,1,240,43,92,0.467,38,76,0.5,5,16,0.313,13,16,0.813,104,33,88,0.375,28,61,0.459,5,27,0.185,17,22,0.773,88
1406,PHO,2016-11-12,104,,BRK,0,240,40,107,0.374,32,74,0.432,8,33,0.242,16,21,0.762,104,40,84,0.476,24,47,0.511,16,37,0.432,26,30,0.867,122
1407,CHO,2016-11-09,104,,UTA,1,240,38,82,0.463,30,56,0.536,8,26,0.308,20,29,0.69,104,38,82,0.463,30,48,0.625,8,34,0.235,14,18,0.778,98
1408,CHI,2016-11-04,104,,NYK,0,240,37,84,0.44,29,61,0.475,8,23,0.348,22,27,0.815,104,46,89,0.517,37,68,0.544,9,21,0.429,16,21,0.762,117
1409,POR,2016-11-01,104,,GSW,0,240,37,86,0.43,23,47,0.489,14,39,0.359,16,21,0.762,104,50,89,0.562,40,63,0.635,10,26,0.385,17,23,0.739,127
1410,BOS,2016-10-29,104,@,CHO,1,240,39,81,0.481,24,50,0.48,15,31,0.484,11,17,0.647,104,32,79,0.405,23,47,0.489,9,32,0.281,25,33,0.758,98
1411,ATL,2016-10-29,104,@,PHI,1,240,42,85,0.494,37,65,0.569,5,20,0.25,15,23,0.652,104,28,80,0.35,23,62,0.371,5,18,0.278,11,15,0.733,72
1412,MEM,2016-10-29,104,@,NYK,0,240,37,86,0.43,28,61,0.459,9,25,0.36,21,26,0.808,104,40,76,0.526,34,55,0.618,6,21,0.286,25,39,0.641,111
1413,UTA,2016-10-25,104,@,POR,0,240,40,82,0.488,32,58,0.552,8,24,0.333,16,16,1.0,104,39,75,0.52,26,56,0.464,13,19,0.684,22,22,1.0,113
1414,NOP,2017-04-12,103,@,POR,1,240,40,90,0.444,32,66,0.485,8,24,0.333,15,21,0.714,103,41,85,0.482,28,55,0.509,13,30,0.433,5,13,0.385,100
1415,ATL,2017-04-11,103,,CHO,1,240,41,79,0.519,34,52,0.654,7,27,0.259,14,18,0.778,103,29,88,0.33,26,65,0.4,3,23,0.13,15,19,0.789,76
1416,DET,2017-04-09,103,@,MEM,1,240,39,82,0.476,25,54,0.463,14,28,0.5,11,16,0.688,103,36,75,0.48,27,54,0.5,9,21,0.429,9,13,0.692,90
1417,WAS,2017-04-08,103,,MIA,0,240,39,81,0.481,31,59,0.525,8,22,0.364,17,22,0.773,103,37,80,0.463,30,62,0.484,7,18,0.389,25,36,0.694,106
1418,NYK,2017-04-06,103,,WAS,0,240,40,95,0.421,33,75,0.44,7,20,0.35,16,21,0.762,103,36,74,0.486,22,40,0.55,14,34,0.412,20,28,0.714,106
1419,OKC,2017-04-05,103,@,MEM,1,240,37,85,0.435,23,54,0.426,14,31,0.452,15,24,0.625,103,37,78,0.474,28,52,0.538,9,26,0.346,17,21,0.81,100
1420,MEM,2017-04-02,103,@,LAL,0,240,40,80,0.5,27,50,0.54,13,30,0.433,10,14,0.714,103,40,85,0.471,33,66,0.5,7,19,0.368,21,27,0.778,108
1421,UTA,2017-04-02,103,@,SAS,0,240,43,89,0.483,34,65,0.523,9,24,0.375,8,13,0.615,103,40,77,0.519,30,58,0.517,10,19,0.526,19,22,0.864,109
1422,MIL,2017-03-29,103,@,BOS,1,240,41,78,0.526,33,56,0.589,8,22,0.364,13,17,0.765,103,35,88,0.398,23,51,0.451,12,37,0.324,18,23,0.783,100
